observation_date,CFNAIMA3
1985-04-01,0.01
1985-05-01,0.15
1985-06-01,-0.14
1985-07-01,-0.12
1985-08-01,-0.06
1985-09-01,0.19
1985-10-01,0.13
1985-11-01,0.06
1985-12-01,0.08
1986-01-01,0.41
1986-02-01,0.12
1986-03-01,-0.04
1986-04-01,-0.07
1986-05-01,0.05
1986-06-01,0.08
1986-07-01,0.02
1986-08-01,0.09
1986-09-01,0.36
1986-10-01,0.16
1986-11-01,0.14
1986-12-01,0.24
1987-01-01,0.00
1987-02-01,0.49
1987-03-01,0.22
1987-04-01,0.63
1987-05-01,0.27
1987-06-01,0.32
1987-07-01,0.46
1987-08-01,0.42
1987-09-01,0.48
1987-10-01,0.50
1987-11-01,0.48
1987-12-01,0.51
1988-01-01,0.22
1988-02-01,0.31
1988-03-01,0.27
1988-04-01,0.41
1988-05-01,0.23
1988-06-01,0.23
1988-07-01,0.14
1988-08-01,0.16
1988-09-01,0.03
1988-10-01,0.20
1988-11-01,0.27
1988-12-01,0.44
1989-01-01,0.36
1989-02-01,0.13
1989-03-01,-0.12
1989-04-01,-0.16
1989-05-01,-0.22
1989-06-01,-0.23
1989-07-01,-0.55
1989-08-01,-0.13
1989-09-01,-0.23
1989-10-01,-0.09
1989-11-01,-0.26
1989-12-01,-0.10
1990-01-01,-0.03
1990-02-01,0.10
1990-03-01,0.16
1990-04-01,0.00
1990-05-01,-0.17
1990-06-01,-0.24
1990-07-01,-0.20
1990-08-01,-0.28
1990-09-01,-0.54
1990-10-01,-0.65
1990-11-01,-1.04
1990-12-01,-1.10
1991-01-01,-1.15
1991-02-01,-0.97
1991-03-01,-0.95
1991-04-01,-0.58
1991-05-01,-0.31
1991-06-01,0.00
1991-07-01,0.05
1991-08-01,-0.05
1991-09-01,0.02
1991-10-01,-0.15
1991-11-01,-0.16
1991-12-01,-0.52
1992-01-01,-0.43
1992-02-01,-0.26
1992-03-01,0.16
1992-04-01,0.26
1992-05-01,0.21
1992-06-01,0.08
1992-07-01,0.14
1992-08-01,-0.05
1992-09-01,-0.03
1992-10-01,-0.11
1992-11-01,0.13
1992-12-01,0.25
1993-01-01,0.25
1993-02-01,0.28
1993-03-01,-0.03
1993-04-01,-0.01
1993-05-01,-0.11
1993-06-01,0.06
1993-07-01,-0.03
1993-08-01,0.00
1993-09-01,0.12
1993-10-01,0.24
1993-11-01,0.35
1993-12-01,0.39
1994-01-01,0.29
1994-02-01,0.26
1994-03-01,0.42
1994-04-01,0.49
1994-05-01,0.55
1994-06-01,0.37
1994-07-01,0.30
1994-08-01,0.44
1994-09-01,0.33
1994-10-01,0.52
1994-11-01,0.43
1994-12-01,0.59
1995-01-01,0.42
1995-02-01,0.16
1995-03-01,-0.07
1995-04-01,-0.29
1995-05-01,-0.20
1995-06-01,-0.10
1995-07-01,-0.11
1995-08-01,0.13
1995-09-01,0.10
1995-10-01,0.20
1995-11-01,-0.04
1995-12-01,-0.06
1996-01-01,-0.26
1996-02-01,-0.02
1996-03-01,-0.09
1996-04-01,0.34
1996-05-01,0.23
1996-06-01,0.39
1996-07-01,0.27
1996-08-01,0.21
1996-09-01,0.19
1996-10-01,0.19
1996-11-01,0.28
1996-12-01,0.20
1997-01-01,0.27
1997-02-01,0.38
1997-03-01,0.46
1997-04-01,0.40
1997-05-01,0.20
1997-06-01,0.23
1997-07-01,0.42
1997-08-01,0.44
1997-09-01,0.52
1997-10-01,0.46
1997-11-01,0.56
1997-12-01,0.37
1998-01-01,0.32
1998-02-01,0.23
1998-03-01,0.21
1998-04-01,0.19
1998-05-01,0.17
1998-06-01,0.03
1998-07-01,-0.21
1998-08-01,0.05
1998-09-01,0.20
1998-10-01,0.45
1998-11-01,0.11
1998-12-01,0.20
1999-01-01,0.14
1999-02-01,0.30
1999-03-01,0.19
1999-04-01,0.15
1999-05-01,0.16
1999-06-01,0.16
1999-07-01,0.22
1999-08-01,0.15
1999-09-01,0.11
1999-10-01,0.30
1999-11-01,0.31
1999-12-01,0.57
2000-01-01,0.37
2000-02-01,0.18
2000-03-01,0.12
2000-04-01,0.21
2000-05-01,0.17
2000-06-01,0.06
2000-07-01,-0.17
2000-08-01,-0.18
2000-09-01,-0.10
2000-10-01,-0.17
2000-11-01,-0.17
2000-12-01,-0.38
2001-01-01,-0.43
2001-02-01,-0.50
2001-03-01,-0.64
2001-04-01,-0.72
2001-05-01,-0.67
2001-06-01,-0.75
2001-07-01,-0.62
2001-08-01,-0.62
2001-09-01,-0.69
2001-10-01,-0.58
2001-11-01,-0.71
2001-12-01,-0.44
2002-01-01,-0.39
2002-02-01,-0.15
2002-03-01,-0.06
2002-04-01,0.01
2002-05-01,0.07
2002-06-01,0.17
2002-07-01,0.03
2002-08-01,-0.01
2002-09-01,-0.22
2002-10-01,-0.25
2002-11-01,-0.18
2002-12-01,-0.27
2003-01-01,-0.02
2003-02-01,-0.22
2003-03-01,-0.08
2003-04-01,-0.43
2003-05-01,-0.27
2003-06-01,-0.16
2003-07-01,0.08
2003-08-01,0.03
2003-09-01,0.10
2003-10-01,0.11
2003-11-01,0.32
2003-12-01,0.22
2004-01-01,0.19
2004-02-01,0.18
2004-03-01,0.35
2004-04-01,0.36
2004-05-01,0.40
2004-06-01,0.12
2004-07-01,0.25
2004-08-01,0.17
2004-09-01,0.32
2004-10-01,0.30
2004-11-01,0.22
2004-12-01,0.44
2005-01-01,0.36
2005-02-01,0.48
2005-03-01,0.11
2005-04-01,0.23
2005-05-01,0.09
2005-06-01,0.32
2005-07-01,0.11
2005-08-01,0.19
2005-09-01,-0.15
2005-10-01,0.08
2005-11-01,0.26
2005-12-01,0.58
2006-01-01,0.52
2006-02-01,0.30
2006-03-01,0.27
2006-04-01,0.08
2006-05-01,0.05
2006-06-01,-0.01
2006-07-01,-0.08
2006-08-01,-0.02
2006-09-01,-0.03
2006-10-01,-0.03
2006-11-01,-0.13
2006-12-01,0.13
2007-01-01,0.06
2007-02-01,0.16
2007-03-01,-0.01
2007-04-01,0.11
2007-05-01,0.07
2007-06-01,-0.02
2007-07-01,-0.12
2007-08-01,-0.16
2007-09-01,-0.18
2007-10-01,-0.14
2007-11-01,-0.14
2007-12-01,-0.26
2008-01-01,-0.25
2008-02-01,-0.49
2008-03-01,-0.61
2008-04-01,-0.75
2008-05-01,-0.77
2008-06-01,-0.74
2008-07-01,-0.92
2008-08-01,-1.06
2008-09-01,-1.68
2008-10-01,-1.66
2008-11-01,-2.02
2008-12-01,-2.05
2009-01-01,-2.69
2009-02-01,-2.32
2009-03-01,-2.21
2009-04-01,-1.73
2009-05-01,-1.72
2009-06-01,-1.25
2009-07-01,-0.66
2009-08-01,-0.27
2009-09-01,-0.02
2009-10-01,-0.17
2009-11-01,-0.15
2009-12-01,-0.17
2010-01-01,-0.02
2010-02-01,-0.16
2010-03-01,0.10
2010-04-01,0.18
2010-05-01,0.39
2010-06-01,0.18
2010-07-01,0.09
2010-08-01,-0.06
2010-09-01,-0.06
2010-10-01,-0.15
2010-11-01,-0.16
2010-12-01,-0.07
2011-01-01,-0.03
2011-02-01,-0.09
2011-03-01,0.02
2011-04-01,-0.15
2011-05-01,-0.14
2011-06-01,-0.27
2011-07-01,-0.06
2011-08-01,0.06
2011-09-01,-0.03
2011-10-01,-0.03
2011-11-01,-0.15
2011-12-01,0.03
2012-01-01,0.10
2012-02-01,0.21
2012-03-01,-0.01
2012-04-01,-0.11
2012-05-01,-0.17
2012-06-01,-0.14
2012-07-01,-0.26
2012-08-01,-0.35
2012-09-01,-0.28
2012-10-01,-0.28
2012-11-01,-0.03
2012-12-01,0.05
2013-01-01,0.03
2013-02-01,0.01
2013-03-01,-0.12
2013-04-01,-0.11
2013-05-01,-0.13
2013-06-01,-0.10
2013-07-01,-0.17
2013-08-01,-0.12
2013-09-01,-0.04
2013-10-01,0.14
2013-11-01,0.14
2013-12-01,0.05
2014-01-01,-0.18
2014-02-01,-0.14
2014-03-01,0.08
2014-04-01,0.32
2014-05-01,0.22
2014-06-01,0.10
2014-07-01,0.19
2014-08-01,0.07
2014-09-01,0.03
2014-10-01,-0.06
2014-11-01,0.11
2014-12-01,0.12
2015-01-01,0.02
2015-02-01,-0.23
2015-03-01,-0.24
2015-04-01,-0.16
2015-05-01,-0.11
2015-06-01,-0.16
2015-07-01,-0.04
2015-08-01,-0.02
2015-09-01,-0.02
2015-10-01,-0.22
2015-11-01,-0.25
2015-12-01,-0.31
2016-01-01,-0.19
2016-02-01,-0.14
2016-03-01,-0.16
2016-04-01,-0.22
2016-05-01,-0.26
2016-06-01,-0.11
2016-07-01,-0.06
2016-08-01,-0.02
2016-09-01,-0.09
2016-10-01,-0.12
2016-11-01,-0.12
2016-12-01,0.03
2017-01-01,0.02
2017-02-01,0.06
2017-03-01,-0.06
2017-04-01,0.09
2017-05-01,0.13
2017-06-01,0.17
2017-07-01,0.01
2017-08-01,0.00
2017-09-01,0.01
2017-10-01,0.25
2017-11-01,0.32
2017-12-01,0.33
2018-01-01,0.07
2018-02-01,0.15
2018-03-01,0.12
2018-04-01,0.32
2018-05-01,0.12
2018-06-01,0.16
2018-07-01,0.04
2018-08-01,0.19
2018-09-01,0.12
2018-10-01,0.03
2018-11-01,-0.06
2018-12-01,-0.11
2019-01-01,-0.16
2019-02-01,-0.30
2019-03-01,-0.29
2019-04-01,-0.34
2019-05-01,-0.20
2019-06-01,-0.15
2019-07-01,-0.10
2019-08-01,-0.05
2019-09-01,-0.21
2019-10-01,-0.35
2019-11-01,-0.34
2019-12-01,-0.31
2020-01-01,-0.13
2020-02-01,-0.18
2020-03-01,-1.52
2020-04-01,-7.55
2020-05-01,-5.98
2020-06-01,-2.42
2020-07-01,4.58
2020-08-01,3.41
2020-09-01,1.47
2020-10-01,0.93
2020-11-01,0.60
2020-12-01,0.66
2021-01-01,0.61
2021-02-01,-0.10
2021-03-01,0.47
2021-04-01,0.23
2021-05-01,0.92
2021-06-01,0.23
2021-07-01,0.44
2021-08-01,0.35
2021-09-01,0.19
2021-10-01,0.25
2021-11-01,0.48
2021-12-01,0.59
2022-01-01,0.26
2022-02-01,0.18
2022-03-01,0.26
2022-04-01,0.28
2022-05-01,0.01
2022-06-01,-0.22
2022-07-01,-0.15
2022-08-01,0.00
2022-09-01,0.08
2022-10-01,0.03
2022-11-01,-0.19
2022-12-01,-0.34
2023-01-01,-0.17
2023-02-01,-0.11
2023-03-01,-0.09
2023-04-01,-0.27
2023-05-01,-0.18
2023-06-01,-0.19
2023-07-01,-0.15
2023-08-01,-0.15
2023-09-01,-0.02
2023-10-01,-0.24
2023-11-01,-0.14
2023-12-01,-0.16
2024-01-01,-0.32
2024-02-01,-0.28
2024-03-01,-0.28
2024-04-01,-0.08
2024-05-01,-0.12
2024-06-01,-0.15
2024-07-01,-0.15
2024-08-01,-0.23
2024-09-01,-0.25
2024-10-01,-0.31
2024-11-01,-0.30
2024-12-01,-0.09
2025-01-01,-0.07
2025-02-01,0.07
2025-03-01,0.01
2025-04-01,0.06
2025-05-01,-0.17
2025-06-01,-0.25
2025-07-01,-0.13
2025-08-01,-0.14
2025-09-01,-0.22
2025-10-01,-0.39
2025-11-01,-0.37
2025-12-01,-0.29
2026-01-01,-0.15
2026-02-01,0.03
2026-03-01,0.01
2026-04-01,0.07
2026-05-01,-0.04
2026-06-01,0.01
2026-07-01,-0.04
